X1,url,p_titulo,p_numero,p_apellido,p_nombre,p_afiliacion,p_abstract,p_kwords,p_kwordsalt,Sexo,Universidad,Pais
11,http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/717/1038,Ingreso y calidad del aire en ciudades: ¿Existe una curva de Kuznets para las emisiones del transporte en la Zona Metropolitana del Valle de México?1,"Vol. 85, Núm. 340 (2018)",Teruel,Graciela,"Directora del Equide, Universidad Iberoamericana, México (correo electrónico: graciela.teruel@ibero.mx).","Antecedentes:La contaminación atmosférica proveniente del transporte en las urbes y sus impactos a la
 salud y el bienestar de las personas son preocupaciones crecientes en la
 región de América Latina. Existen muy pocos análisis que esclarezcan la
 relación entre los niveles de ingreso y contaminación proveniente del
 transporte a nivel microeconómico, con un gran vacío en ciudades de países
 en desarrollo.
 Metodología:Se corrió un modelo de mínimos cuadrados ordinarios (MCO) lineal, cuadrático y cúbico del
 modelo típico de Kuznets para conocer la relación existente entre el ingreso
 y las variables de contaminación atmosférica. Se construyó una base de datos
 con información de 2010, 2012 y 2014, con datos del Módulo de Condiciones
 Socioeconómicas (MCS) del Instituto Nacional de Estadística, Geografía e
 Informática (INEGI) para una muestra representativa de 1 582 hogares, con
 datos de ingreso anual e ingreso per cápita por hogar, así como sobre la
 ubicación del hogar, el número y modelo de los vehículos que éste posee y un
 estimado propio sobre distancias recorridas, para ponderar las emisiones con
 el modelo MOVES-México, que utiliza las mediciones de monitoreo atmosférico
 existentes en la Zona Metropolitana del Valle de México (ZMVM).
 Resultados:Existe una relación monotónica (lineal positiva) entre el monóxido de carbono (CO) y el
 dióxido de carbono equivalente (CO2eq), y cuadrática (Uinvertida)
 para los óxidos de nitrógeno (NOx), por mucho, los menos abundantes de los
 tres gases.
 Conclusiones:Inclusive a niveles de ingreso por encima de los puntos de inflexión observados en la
 literatura, los hogares más ricos siguen sin internalizar el costo social de
 contaminar. Los resultados sugieren el diseño urgente de políticas públicas
 que promuevan un cambio en los modos de transporte en la ZMVM.","urban transport pollution;
income and the environment;
moves model.","emisiones del transporte;
ingreso y medio ambiente;
modelo MOVES-México.",1,Universidad Iberoamericana,México
12,http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/537/1039,Disponibilidad regional de la infraestructura de telecomunicaciones. Un análisis multivariado°,"Vol. 85, Núm. 340 (2018)",Escobar Briones,Rebeca,"Centro Estudios del Instituto Federal de Telecomunicaciones, México (correo electrónico: rebeca.escobar@ift.org.mx).","Antecedentes:Las telecomunicaciones son servicios que se prestan con infraestructura de carácter
 multifactorial, la cual resulta relevante por su impacto sobre el desempeño
 económico y el nivel de vida de la población. No hay una propuesta que mida
 de manera exclusiva la infraestructura sectorial y que sea aplicada a nivel
 local, por lo que se hace necesario contar con una métrica con ese
 objetivo.
 Metodología:El estudio se estima a través del promedio ponderado de diversos indicadores, ensayando la
 idoneidad de la muestra mediante pruebas y técnicas de análisis
 multivariado, y calculando los pesos específicos de cada indicador a través
 de componentes principales. Además, presenta una estratificación de los
 mismos con base en su nivel relativo de equipamiento. Se valida la propuesta
 por medio de la estimación econométrica de una relación positiva y
 significativa con tres indicadores de progreso económico.
 Resultados:El índice compuesto que se estima genera una medida diseñada exclusivamente para detectar el
 avance o rezago en la dotación de infraestructura.
 Conclusiones: Se aporta un índice cuantitativo para determinar la infraestructura de telecomunicaciones
 con que cuentan las entidades de México, el cual es útil para el diseño de
 políticas públicas.","composite index;
infrastructure;
telecommunications;
state ranking.","índice compuesto;
infraestructura;
telecomunicaciones;

ranking de estados.",1,Instituto Federal de Telecomunicaciones,México
13,http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/537/1039,Disponibilidad regional de la infraestructura de telecomunicaciones. Un análisis multivariado°,"Vol. 85, Núm. 340 (2018)",Sámano Claudio,Yobanny Melesio,"Universidad Nacional Autónoma de México, México (correo electrónico: yobanny_sc@hotmail.com).","Antecedentes:Las telecomunicaciones son servicios que se prestan con infraestructura de carácter
 multifactorial, la cual resulta relevante por su impacto sobre el desempeño
 económico y el nivel de vida de la población. No hay una propuesta que mida
 de manera exclusiva la infraestructura sectorial y que sea aplicada a nivel
 local, por lo que se hace necesario contar con una métrica con ese
 objetivo.
 Metodología:El estudio se estima a través del promedio ponderado de diversos indicadores, ensayando la
 idoneidad de la muestra mediante pruebas y técnicas de análisis
 multivariado, y calculando los pesos específicos de cada indicador a través
 de componentes principales. Además, presenta una estratificación de los
 mismos con base en su nivel relativo de equipamiento. Se valida la propuesta
 por medio de la estimación econométrica de una relación positiva y
 significativa con tres indicadores de progreso económico.
 Resultados:El índice compuesto que se estima genera una medida diseñada exclusivamente para detectar el
 avance o rezago en la dotación de infraestructura.
 Conclusiones: Se aporta un índice cuantitativo para determinar la infraestructura de telecomunicaciones
 con que cuentan las entidades de México, el cual es útil para el diseño de
 políticas públicas.","composite index;
infrastructure;
telecommunications;
state ranking.","índice compuesto;
infraestructura;
telecomunicaciones;

ranking de estados.",0,Universidad Nacional Autónoma de México,México
14,http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/292/1040,"Selectividad, timing y liderazgo de los multifondos-AFP en
 Chile°","Vol. 85, Núm. 340 (2018)",Sandoval Álamos,Eduardo,"Académico de la Facultad de Ingeniería, Departamento de Industria, Universidad Tecnológica Metropolitana, Chile (correo electrónico: eduardo.sandoval@utem.cl).","Antecedentes: La evaluación de habilidades de selectividad, market timing y liderazgo en inversiones ejercido por los multifondos dependientes de las Administradoras de Fondos de Pensiones (AFP) es un tema de particular interés para los trabajadores en Chile, en especial luego de la implementación del primer proceso de licitación de cartera de nuevos afiliados.
 Metodología:Haciendo uso del modelo de mercado cuadrático, con ventanas móviles de tiempo, junto con pruebas de causalidad de Granger, este artículo analiza el desempeño y liderazgo en políticas de inversión de seis AFP en los cinco multifondos existentes en Chile, durante el periodo que va desde septiembre de 2010 hasta marzo de 2016.
 Resultados:Se indica que los multifondos muestran habilidades que no alcanzan a compensar las comisiones cobradas. Sin embargo, en términos de desempeño neto de comisiones, en comparación con el promedio de la industria destacan en todos los multifondos las AFP Modelo y Habitat, respectivamente. Además, no se detecta relación entre liderazgo en inversiones y desempeño.
 Conclusiones:El artículo finaliza destacando la importancia de las comisiones en el desempeño neto de los multifondos y en el potencial efecto que una mayor cantidad de competidores tendría en la industria. En este sentido, destaca la AFP Modelo, la cual muestra aproximadamente 1.63% de mejor desempeño que el promedio de la industria, debido a su más baja comisión detectada en el periodo completo de análisis.","selectivity;
market timing;
leadership;
multifunds-PFAs industry.","selectividad;

market timing;
liderazgo;
industria de multifondos-AFP.",0,Universidad Tecnológica Metropolitana,Chile
15,http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/292/1040,"Selectividad, timing y liderazgo de los multifondos-AFP en
 Chile°","Vol. 85, Núm. 340 (2018)",Germany Morrison,Benjamín,"Magíster en gestión industrial, Universidad de Concepción, Chile (correo electrónico: benjamin.g.m@gmail.com).","Antecedentes: La evaluación de habilidades de selectividad, market timing y liderazgo en inversiones ejercido por los multifondos dependientes de las Administradoras de Fondos de Pensiones (AFP) es un tema de particular interés para los trabajadores en Chile, en especial luego de la implementación del primer proceso de licitación de cartera de nuevos afiliados.
 Metodología:Haciendo uso del modelo de mercado cuadrático, con ventanas móviles de tiempo, junto con pruebas de causalidad de Granger, este artículo analiza el desempeño y liderazgo en políticas de inversión de seis AFP en los cinco multifondos existentes en Chile, durante el periodo que va desde septiembre de 2010 hasta marzo de 2016.
 Resultados:Se indica que los multifondos muestran habilidades que no alcanzan a compensar las comisiones cobradas. Sin embargo, en términos de desempeño neto de comisiones, en comparación con el promedio de la industria destacan en todos los multifondos las AFP Modelo y Habitat, respectivamente. Además, no se detecta relación entre liderazgo en inversiones y desempeño.
 Conclusiones:El artículo finaliza destacando la importancia de las comisiones en el desempeño neto de los multifondos y en el potencial efecto que una mayor cantidad de competidores tendría en la industria. En este sentido, destaca la AFP Modelo, la cual muestra aproximadamente 1.63% de mejor desempeño que el promedio de la industria, debido a su más baja comisión detectada en el periodo completo de análisis.","selectivity;
market timing;
leadership;
multifunds-PFAs industry.","selectividad;

market timing;
liderazgo;
industria de multifondos-AFP.",0,Universidad de Concepción,Chile
16,http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/521/1041,"El coste del déficit público en España: el aumento en las tasas impositivas y la
 reducción del gasto público°","Vol. 85, Núm. 340 (2018)",Álvarez-Martínez,María T.,"Departamento de Economía, Universidad Loyola Andalucía, Campus Palmas Altas, Sevilla, España (mtalvarez@uloyola.es).","Antecedentes:En los últimos siete años la economía española ha tratado de reducir el ratio de déficit
 público-PIB de 11.1% en 2009 a 3%. Este valor es un compromiso registrado en
 el Pacto de Estabilidad y Crecimiento firmado por todos los países miembros
 de la Unión Europea (UE), que desde 2010 ha determinado las políticas
 económicas implementadas por el gobierno español. El propósito de este
 trabajo es evaluar el coste asociado a una reducción de 1.5 puntos
 porcentuales en la proporción de déficit público-PIB en las principales
 variables macroeconómicas utilizando distintas políticas fiscales.
 Metodología:Se ha empleado un modelo de equilibrio general aplicado (MEGA) estático desagregado, que
 incluye todos los elementos necesarios para evaluar los efectos a corto
 plazo de las políticas fiscales destinadas a reducir el déficit público. El
 modelo capta el flujo circular de la renta e incluye hogares, sociedades,
 gobierno y sector exterior.
 Resultados:Se sugiere que los efectos generados por la disminución del gasto público en materia de
 inversión, administraciones públicas y servicios sociales son menos dañinos
 que los derivados de un incremento en el IVA y en las tasas del impuesto
 sobre la renta.
 Conclusiones:No obstante, a pesar de estos resultados, hay que tener en cuenta que el modelo no incluye
 los efectos de largo plazo de la reducción de la inversión pública o de los
 recortes en servicios sociales.","ratio of public deficit-GDP;
Computable General Equilibrium model;
value added tax (VAT) and personal income tax (PIT) rates.","déficit público-PIB;
modelo de equilibrio general computable;
impuesto sobre el valor añadido (IVA) e impuesto sobre la renta de las personas físicas (IRPF).",1,Universidad Loyola Andalucía,España
17,http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/521/1041,"El coste del déficit público en España: el aumento en las tasas impositivas y la
 reducción del gasto público°","Vol. 85, Núm. 340 (2018)",Polo,Clemente,"Departamento de Fundamentos del Análisis Económico, Universidad Autónoma de Barcelona, Campus de la UAB, España (clemente.polo@uab.es).","Antecedentes:En los últimos siete años la economía española ha tratado de reducir el ratio de déficit
 público-PIB de 11.1% en 2009 a 3%. Este valor es un compromiso registrado en
 el Pacto de Estabilidad y Crecimiento firmado por todos los países miembros
 de la Unión Europea (UE), que desde 2010 ha determinado las políticas
 económicas implementadas por el gobierno español. El propósito de este
 trabajo es evaluar el coste asociado a una reducción de 1.5 puntos
 porcentuales en la proporción de déficit público-PIB en las principales
 variables macroeconómicas utilizando distintas políticas fiscales.
 Metodología:Se ha empleado un modelo de equilibrio general aplicado (MEGA) estático desagregado, que
 incluye todos los elementos necesarios para evaluar los efectos a corto
 plazo de las políticas fiscales destinadas a reducir el déficit público. El
 modelo capta el flujo circular de la renta e incluye hogares, sociedades,
 gobierno y sector exterior.
 Resultados:Se sugiere que los efectos generados por la disminución del gasto público en materia de
 inversión, administraciones públicas y servicios sociales son menos dañinos
 que los derivados de un incremento en el IVA y en las tasas del impuesto
 sobre la renta.
 Conclusiones:No obstante, a pesar de estos resultados, hay que tener en cuenta que el modelo no incluye
 los efectos de largo plazo de la reducción de la inversión pública o de los
 recortes en servicios sociales.","ratio of public deficit-GDP;
Computable General Equilibrium model;
value added tax (VAT) and personal income tax (PIT) rates.","déficit público-PIB;
modelo de equilibrio general computable;
impuesto sobre el valor añadido (IVA) e impuesto sobre la renta de las personas físicas (IRPF).",0,Universidad Autónoma de Barcelona,España
18,http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/355/1042,"Efectos de la descentralización sobre la acumulación de infraestructura pública:
 el caso de España°","Vol. 85, Núm. 340 (2018)",Aray,Henry,"Profesor titular del Departamento de Teoría e Historia Económica de la Universidad de Granada, España (correo electrónico: haray@ugr.es).","Antecedentes:España es un país altamente descentralizado. Recientemente, el debate sobre la descentralización se ha visto reforzado por la reclamación de independencia liderada por las autoridades del gobierno de Cataluña. Además, las declaraciones de algunos políticos a favor y en contra de avanzar en el proceso de descentralización han contribuido a la polémica del debate. La asignación de infraestructura pública no es ajena a este discurso.
 Metodología:Se especifica una ecuación no lineal que permite controlar por los criterios tradicionales para la asignación de infraestructura pública: el desarrollo regional, las necesidades especiales de infraestructura, la eficiencia o la productividad del stock de capital público y efectos políticos.
 Resultados:La autonomía financiera y las competencias traspasadas afectan positivamente la acumulación de infraestructura pública regional. No obstante, sus contribuciones marginales son decrecientes.
 Conclusiones:La evidencia empírica podría sugerir umbrales en el proceso de descentralización. Por un lado, los resultados relacionados con la autonomía financiera son mucho más fuertes para las comunidades autónomas consideradas como las más rezagadas en el proceso de descentralización fiscal. Por otro lado, el resto de las comunidades presentan resultados más fuertes respecto de la descentralización administrativa.","public infrastructure;
decentralization;
panel data;
Spain.","infraestructura pública;
descentralización;
datos de panel;
España.",0,Universidad de Granada,España
19,http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/764/1043,"Política hacendaria en México de 2013 a 2017. Una primera aproximación al
 sexenio°","Vol. 85, Núm. 340 (2018)",Cárdenas Sánchez,Enrique,"Profesor e investigador en la Universidad Iberoamericana Puebla, México (correo electrónico: enrique.cardenas@iberopuebla.mx).","En este trabajo se presenta un análisis preliminar del impacto de la reforma fiscal llevada a cabo al inicio del gobierno de Enrique Peña Nieto. En primer lugar se exponen las debilidades de la hacienda pública a las que se enfrentaba el nuevo gobierno, relacionadas con los ingresos -que dependían fuertemente de los recursos petroleros- y con los gastos. Debido a esas debilidades era indispensable una reforma fiscal que elevara las tasas impositivas, disminuyera la evasión y promoviera la formalización, entre otras medidas. En segundo lugar se describen los elementos centrales de la reforma presidencial y se revisan sus impactos en diversas variables. Son de especial relevancia la caída del precio del petróleo y la decisión del gobierno de mantener fijo el precio final de las gasolinas para evitar que disminuyeran sus ingresos, así como las repetidas fallas de los pronósticos de la economía que realizó. Se concluye que, aunque es insuficiente aún, la reforma fue exitosa en cuanto al aumento de la carga fiscal, el más elevado en un periodo tan corto, pues pasó de 8.4% del PIB en 2012 a 13.1% en 2017. No obstante, la reforma no evitó el uso de los remanentes de operación del Banco de México, ni el aumento de la deuda pública en casi 10 puntos del PIB.","Mexico;
fiscal reform;
fiscal deficit;
public debt;
fiscal burden.","México, reforma fiscal;
déficit público;
deuda pública;
carga fiscal.",0,Universidad Iberoamericana Puebla,México
20,http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/716/1018,"México: país de pobres, no de clases medias. Un análisis de las clases medias entre 2000 y 2014*","Vol. 85, Núm. 339 (2018)",Teruel,Graciela,"Profesora-investigadora de la Universidad Iberoamericana y directora del Equide, Instituto de Investigaciones para el Desarrollo con Equidad, perteneciente a la misma universidad (correo electrónico: chele.teruel@ibero.mx).","Antecedentes:La categoría “clase media” no tiene un significado único y consistente. La complejidad de su abordaje en términos conceptuales y metodológicos, similar al de la pobreza, la ubican desde diversas disciplinas como uno de los aspectos conceptuales sin consenso en la literatura. Se realiza una revisión comprehensiva de la literatura, con énfasis en las metodologías multidimensional y unidimensional del ingreso y se identifican áreas de no consensos en umbrales y dimensiones utilizadas.
 Metodología:Se realiza la identificación de la clase media mexicana desde una perspectiva multidimensional, consistente con el método de medición multidimensional de la pobreza del Coneval (2009), según el cual el ingreso es condición necesaria pero no suficiente de seguridad y no vulnerabilidad. Se construyen clases latentes con base en los indicadores de derechos y bienestar de Coneval que identificaron la proporción de población en clases medias. Se obtienen cinco categorías: población en pobreza multidimensional, población vulnerable por ingreso, población vulnerable por carencias sociales, clases medias y población rica.
 Resultados:Entre los principales hallazgos se encuentra evidencia de que México sigue siendo un país de pobres, más que de clases medias. La cantidad de personas en condición de pobreza es 2.3 veces mayor que lo que representa la clase media; por lo tanto, el estatus y las condiciones de vida garantes de la seguridad y no vulnerabilidad económica, características de la clase media, sólo se garantizan para poco más de un cuarto del total de la población, 27.5%. El artículo presenta resultados sobre la evolución de la clase media, la cual crece entre 2000 y 2006, hasta antes de la crisis alimentaria y económico-financiera de 2006 y 2008, pero nunca llega a niveles superiores a 50%. Tras la crisis, comienza nuevamente su descenso a niveles similares a los de 1994, condición que muestra su vulnerabilidad ante situaciones de crisis o shocks.
 Conclusiones:El artículo concluye que la sostenibilidad de las clases medias en el tiempo depende tanto de políticas públicas efectivas y eficientes de combate a la pobreza, como de políticas dirigidas a las denominadas clases medias, lo cual en México y países de América Latina no existe. Ello implica que las más amplias capas de población, de la misma manera que en los países desarrollados, tengan acceso a un salario mínimo digno que garantice el bienestar, servicios efectivos de salud adecuados, educación de calidad, acceso al mercado de créditos y el sistema financiero, así como pensiones adecuadas y dignas.","middle classes, poverty;
latent-class models;
vulnerability;
security;
Mexico.","clases medias;
pobreza;
clases latentes;
vulnerabilidad;
seguridad;
México.",1,Universidad Iberoamericana,México
